Full NRIC,Interaction Details,Meeting Date,Name of Agency/POC Staff,Email of Agency/POC Staff,Brief notes of meeting
S0541221J,Phone call with Yi Xuan Rashid,2026-11-24,Brandon Lee / People's Association (PA),brandon.lee@gov.sg,Discussed racial harmony initiatives. Action items noted.
S3132960R,Phone call with Ananya Liu,2026-11-07,Michelle Goh / People's Association (PA),michelle.goh@gov.sg,Discussed racial harmony initiatives. Positive engagement.
S3875656U,In-person meeting with Grace Koh,2023-09-02,Brandon Lee / Ministry of Education (MOE),brandon.lee@gov.sg,Discussed innovation & technology initiatives. Referred to partner agency.
S9089257C,Workshop with Michelle Tan,2025-05-17,Sarah Tan / People's Association (PA),sarah.tan@gov.sg,Discussed social entrepreneurship initiatives. Action items noted.
T9930891X,In-person meeting with Jasmine Goh,2025-06-28,Sarah Tan / National Youth Council (NYC),sarah.tan@gov.sg,Discussed civic participation initiatives. Action items noted.
S7864386W,Workshop with Marcus Rashid,2026-10-24,Siti Aminah / National Youth Council (NYC),siti.aminah@gov.sg,Discussed climate action initiatives. Follow-up scheduled.
S8113783E,Phone call with Kai Wen Nair,2025-07-06,Sarah Tan / People's Association (PA),sarah.tan@gov.sg,Discussed climate action initiatives. Referred to partner agency.
T3067205T,Email exchange with Siti Nair,2025-02-25,"Rachel Wong / Ministry of Culture, Community and Youth (MCCY)",rachel.wong@gov.sg,Discussed community service initiatives. Positive engagement.
S8255408U,Email exchange with Ethan Chen,2026-02-12,Priya Nair / National Youth Council (NYC),priya.nair@gov.sg,Discussed civic participation initiatives. Action items noted.
S8250056C,Workshop with Rachel Wang,2025-12-26,Ahmad Ibrahim / National Youth Council (NYC),ahmad.ibrahim@gov.sg,Discussed arts & culture initiatives. Follow-up scheduled.
S3096082G,In-person meeting with Sarah Liu,2023-02-18,Ahmad Ibrahim / People's Association (PA),ahmad.ibrahim@gov.sg,Discussed community service initiatives. Referred to partner agency.
T9143327Z,In-person meeting with Xin Yi Wong,2023-08-10,Siti Aminah / National Youth Council (NYC),siti.aminah@gov.sg,Discussed youth mental health initiatives. Referred to partner agency.
S7369023H,Workshop with Ethan Rashid,2023-11-16,Lakshmi Kumar / Ministry of Education (MOE),lakshmi.kumar@gov.sg,Discussed social entrepreneurship initiatives. Action items noted.
S3680360R,In-person meeting with Kai Wen Teo,2024-03-10,Lakshmi Kumar / National Youth Council (NYC),lakshmi.kumar@gov.sg,Discussed volunteerism initiatives. Follow-up scheduled.
S8672986J,Workshop with Jia Ying Rashid,2026-08-19,Kenneth Teo / Ministry of Education (MOE),kenneth.teo@gov.sg,Discussed innovation & technology initiatives. Referred to partner agency.
S4782111X,Workshop with Brandon Ong,2025-10-12,Wei Ming Koh / National Youth Council (NYC),wei.ming.koh@gov.sg,Discussed civic participation initiatives. Positive engagement.
S8821306B,Phone call with Brandon Lim,2025-03-14,"Hafiz Rashid / Ministry of Culture, Community and Youth (MCCY)",hafiz.rashid@gov.sg,Discussed heritage conservation initiatives. Positive engagement.
S1300258Z,Virtual meeting with Ravi Nair,2026-01-17,Farah Abdullah / People's Association (PA),farah.abdullah@gov.sg,Discussed community service initiatives. Positive engagement.
S8874126P,In-person meeting with Natalie Tan,2023-03-11,Wei Ming Koh / Ministry of Education (MOE),wei.ming.koh@gov.sg,Discussed sports & wellness initiatives. Referred to partner agency.
S1790438D,Workshop with Jasmine Lim,2023-03-19,Michelle Goh / People's Association (PA),michelle.goh@gov.sg,Discussed volunteerism initiatives. Action items noted.
T0240130L,Phone call with Michelle Rashid,2023-07-18,Ahmad Ibrahim / People's Association (PA),ahmad.ibrahim@gov.sg,Discussed interfaith dialogue initiatives. Positive engagement.
S0185623P,In-person meeting with Jasmine Ong,2026-12-18,Anita Singh / People's Association (PA),anita.singh@gov.sg,Discussed community service initiatives. Follow-up scheduled.
T0703400Q,Virtual meeting with Ananya Rashid,2026-07-07,Rachel Wong / National Youth Council (NYC),rachel.wong@gov.sg,Discussed sustainability initiatives. Follow-up scheduled.
S8258851M,In-person meeting with Ethan Chen,2023-10-24,Brandon Lee / National Youth Council (NYC),brandon.lee@gov.sg,Discussed heritage conservation initiatives. Referred to partner agency.
S5104967C,In-person meeting with Priya Chua,2026-12-21,Ahmad Ibrahim / People's Association (PA),ahmad.ibrahim@gov.sg,Discussed digital literacy initiatives. Positive engagement.
S7090566M,Workshop with Grace Kumar,2026-10-09,Siti Aminah / Ministry of Social and Family Development (MSF),siti.aminah@gov.sg,Discussed arts & culture initiatives. Positive engagement.
S5426158Y,In-person meeting with Hui Min Goh,2024-02-01,Priya Nair / Ministry of Social and Family Development (MSF),priya.nair@gov.sg,Discussed civic participation initiatives. Positive engagement.
T9336533F,Email exchange with Nurul Teo,2026-01-28,Rachel Wong / People's Association (PA),rachel.wong@gov.sg,Discussed arts & culture initiatives. Follow-up scheduled.
S6386526B,Email exchange with Zhi Hao Singh,2023-08-19,"Kenneth Teo / Ministry of Culture, Community and Youth (MCCY)",kenneth.teo@gov.sg,Discussed digital literacy initiatives. Action items noted.
S0075558D,Phone call with Muhammad Wang,2026-06-04,Hafiz Rashid / People's Association (PA),hafiz.rashid@gov.sg,Discussed sustainability initiatives. Action items noted.
S7707503W,Virtual meeting with Ananya Koh,2023-09-22,Jason Ong / National Youth Council (NYC),jason.ong@gov.sg,Discussed digital literacy initiatives. Positive engagement.
S6991074T,Virtual meeting with Kai Wen Singh,2024-03-22,"Rachel Wong / Ministry of Culture, Community and Youth (MCCY)",rachel.wong@gov.sg,Discussed arts & culture initiatives. Follow-up scheduled.
S7278300W,In-person meeting with Kai Wen Chen,2026-01-12,Priya Nair / Ministry of Education (MOE),priya.nair@gov.sg,Discussed civic participation initiatives. Positive engagement.
S5299728Z,Workshop with Joshua Abdullah,2026-02-13,Siti Aminah / Ministry of Education (MOE),siti.aminah@gov.sg,Discussed sports & wellness initiatives. Referred to partner agency.
S6178258Y,In-person meeting with Priya Koh,2024-02-18,Anita Singh / Ministry of Social and Family Development (MSF),anita.singh@gov.sg,Discussed heritage conservation initiatives. Referred to partner agency.
T8116112L,Virtual meeting with Ananya Wong,2026-03-17,Lakshmi Kumar / People's Association (PA),lakshmi.kumar@gov.sg,Discussed climate action initiatives. Positive engagement.
S8086758E,Phone call with Daniel Liu,2023-05-26,Rachel Wong / Ministry of Education (MOE),rachel.wong@gov.sg,Discussed digital literacy initiatives. Action items noted.
S7461680X,Virtual meeting with Xin Yi Liu,2025-08-20,Michelle Goh / Ministry of Education (MOE),michelle.goh@gov.sg,Discussed arts & culture initiatives. Positive engagement.
S8997958P,Workshop with Brandon Kumar,2026-05-20,"Michelle Goh / Ministry of Culture, Community and Youth (MCCY)",michelle.goh@gov.sg,Discussed social entrepreneurship initiatives. Referred to partner agency.
S7510491C,Workshop with Ravi Kumar,2024-07-07,Wei Ming Koh / People's Association (PA),wei.ming.koh@gov.sg,Discussed interfaith dialogue initiatives. Follow-up scheduled.
S9482626C,Workshop with Daniel Abdullah,2023-06-14,Jason Ong / Ministry of Social and Family Development (MSF),jason.ong@gov.sg,Discussed innovation & technology initiatives. Follow-up scheduled.
S6669890F,Email exchange with Brandon Wong,2026-11-28,"Wei Ming Koh / Ministry of Culture, Community and Youth (MCCY)",wei.ming.koh@gov.sg,Discussed innovation & technology initiatives. Action items noted.
S8190448L,Workshop with Wei Jie Kumar,2024-05-24,Farah Abdullah / Ministry of Social and Family Development (MSF),farah.abdullah@gov.sg,Discussed heritage conservation initiatives. Follow-up scheduled.
S1261653M,Phone call with Sarah Ng,2025-11-18,Jason Ong / Ministry of Social and Family Development (MSF),jason.ong@gov.sg,Discussed climate action initiatives. Action items noted.
T5494545G,In-person meeting with Rachel Rashid,2025-03-20,Siti Aminah / National Youth Council (NYC),siti.aminah@gov.sg,Discussed digital literacy initiatives. Referred to partner agency.
T3390232K,Email exchange with Ethan Lee,2026-05-27,Kenneth Teo / Ministry of Social and Family Development (MSF),kenneth.teo@gov.sg,Discussed youth mental health initiatives. Follow-up scheduled.
S9229592Q,In-person meeting with Brandon Tan,2025-11-21,Wei Ming Koh / People's Association (PA),wei.ming.koh@gov.sg,Discussed climate action initiatives. Positive engagement.
S6542992Y,Email exchange with Yi Xuan Liu,2025-03-09,"Hafiz Rashid / Ministry of Culture, Community and Youth (MCCY)",hafiz.rashid@gov.sg,Discussed innovation & technology initiatives. Referred to partner agency.
S3603961Z,In-person meeting with Xin Yi Kumar,2023-06-20,Priya Nair / National Youth Council (NYC),priya.nair@gov.sg,Discussed climate action initiatives. Positive engagement.
S5401308M,Virtual meeting with Jun Wei Wong,2025-10-21,Michelle Goh / National Youth Council (NYC),michelle.goh@gov.sg,Discussed volunteerism initiatives. Follow-up scheduled.
T5430719F,Email exchange with Ryan Goh,2025-03-06,Priya Nair / Ministry of Social and Family Development (MSF),priya.nair@gov.sg,Discussed youth mental health initiatives. Referred to partner agency.
S5182627Q,Phone call with Ahmad Goh,2023-04-27,Ahmad Ibrahim / Ministry of Education (MOE),ahmad.ibrahim@gov.sg,Discussed sports & wellness initiatives. Follow-up scheduled.
S5455349C,Workshop with Natalie Ng,2024-07-28,Michelle Goh / National Youth Council (NYC),michelle.goh@gov.sg,Discussed interfaith dialogue initiatives. Follow-up scheduled.
T1736911X,Email exchange with Rachel Wong,2025-06-27,Anita Singh / Ministry of Education (MOE),anita.singh@gov.sg,Discussed digital literacy initiatives. Action items noted.
T3288196B,In-person meeting with Ravi Tan,2024-01-23,Anita Singh / People's Association (PA),anita.singh@gov.sg,Discussed civic participation initiatives. Follow-up scheduled.
S6570727U,Workshop with Arjun Zhang,2023-01-27,Farah Abdullah / People's Association (PA),farah.abdullah@gov.sg,Discussed social entrepreneurship initiatives. Referred to partner agency.
S8622965N,In-person meeting with Xin Yi Kumar,2023-11-24,"Wei Ming Koh / Ministry of Culture, Community and Youth (MCCY)",wei.ming.koh@gov.sg,Discussed climate action initiatives. Action items noted.
S7174825Y,In-person meeting with Wei Jie Lee,2026-10-23,Michelle Goh / Ministry of Social and Family Development (MSF),michelle.goh@gov.sg,Discussed digital literacy initiatives. Positive engagement.
S5764371W,Phone call with Jasmine Wang,2023-06-17,Lakshmi Kumar / Ministry of Social and Family Development (MSF),lakshmi.kumar@gov.sg,Discussed social entrepreneurship initiatives. Referred to partner agency.
T3757861G,Virtual meeting with Ryan Kumar,2025-12-20,Jason Ong / National Youth Council (NYC),jason.ong@gov.sg,Discussed digital literacy initiatives. Follow-up scheduled.
S9867921B,Email exchange with Emily Ng,2025-08-26,"Farah Abdullah / Ministry of Culture, Community and Youth (MCCY)",farah.abdullah@gov.sg,Discussed sustainability initiatives. Positive engagement.
S5157016C,Workshop with Yi Xuan Zhang,2023-07-24,"Michelle Goh / Ministry of Culture, Community and Youth (MCCY)",michelle.goh@gov.sg,Discussed innovation & technology initiatives. Action items noted.
T4525379Q,Workshop with Wei Jie Ibrahim,2025-01-13,Wei Ming Koh / Ministry of Social and Family Development (MSF),wei.ming.koh@gov.sg,Discussed volunteerism initiatives. Follow-up scheduled.
S8965161Q,In-person meeting with Wei Jie Singh,2025-07-26,"Jason Ong / Ministry of Culture, Community and Youth (MCCY)",jason.ong@gov.sg,Discussed volunteerism initiatives. Referred to partner agency.
S7475305G,In-person meeting with Brandon Ong,2024-05-04,David Lim / People's Association (PA),david.lim@gov.sg,Discussed interfaith dialogue initiatives. Follow-up scheduled.
T8473932W,Email exchange with Ethan Ng,2023-09-19,Hafiz Rashid / Ministry of Education (MOE),hafiz.rashid@gov.sg,Discussed civic participation initiatives. Positive engagement.
S9909320A,Virtual meeting with Emily Ong,2023-03-04,"Hafiz Rashid / Ministry of Culture, Community and Youth (MCCY)",hafiz.rashid@gov.sg,Discussed arts & culture initiatives. Follow-up scheduled.
S0160292F,Email exchange with Michelle Lee,2023-02-28,Anita Singh / Ministry of Education (MOE),anita.singh@gov.sg,Discussed interfaith dialogue initiatives. Action items noted.
T2137044Z,Workshop with Priya Lee,2023-02-05,Anita Singh / People's Association (PA),anita.singh@gov.sg,Discussed sustainability initiatives. Follow-up scheduled.
T0632317B,Virtual meeting with Jun Wei Tan,2023-09-24,Sarah Tan / People's Association (PA),sarah.tan@gov.sg,Discussed civic participation initiatives. Action items noted.
T7677327W,Email exchange with Brandon Koh,2024-03-02,David Lim / Ministry of Social and Family Development (MSF),david.lim@gov.sg,Discussed civic participation initiatives. Action items noted.
S1106844R,Phone call with Chloe Wong,2026-07-01,Priya Nair / Ministry of Social and Family Development (MSF),priya.nair@gov.sg,Discussed youth mental health initiatives. Positive engagement.
S7936411J,Virtual meeting with Ethan Liu,2026-05-08,"Brandon Lee / Ministry of Culture, Community and Youth (MCCY)",brandon.lee@gov.sg,Discussed arts & culture initiatives. Follow-up scheduled.
S3819753F,Workshop with Marcus Singh,2024-06-01,Ahmad Ibrahim / People's Association (PA),ahmad.ibrahim@gov.sg,Discussed youth mental health initiatives. Action items noted.
S3471547W,Email exchange with Ravi Koh,2026-02-15,Michelle Goh / Ministry of Social and Family Development (MSF),michelle.goh@gov.sg,Discussed racial harmony initiatives. Follow-up scheduled.
S7182046X,Virtual meeting with Siti Wong,2023-09-18,Michelle Goh / National Youth Council (NYC),michelle.goh@gov.sg,Discussed community service initiatives. Positive engagement.
S9867604G,Email exchange with Marcus Ibrahim,2025-05-05,Sarah Tan / National Youth Council (NYC),sarah.tan@gov.sg,Discussed innovation & technology initiatives. Referred to partner agency.
T3252410D,In-person meeting with Brandon Koh,2025-07-08,"Brandon Lee / Ministry of Culture, Community and Youth (MCCY)",brandon.lee@gov.sg,Discussed arts & culture initiatives. Action items noted.
S4864234L,Workshop with Chloe Chen,2024-02-18,Wei Ming Koh / Ministry of Education (MOE),wei.ming.koh@gov.sg,Discussed heritage conservation initiatives. Follow-up scheduled.
S5392232X,In-person meeting with Emily Ong,2026-04-19,Hafiz Rashid / National Youth Council (NYC),hafiz.rashid@gov.sg,Discussed arts & culture initiatives. Positive engagement.
T8283019G,Phone call with Siti Liu,2024-05-09,"Farah Abdullah / Ministry of Culture, Community and Youth (MCCY)",farah.abdullah@gov.sg,Discussed climate action initiatives. Positive engagement.
S7843677L,Email exchange with Daniel Chen,2025-05-12,Sarah Tan / People's Association (PA),sarah.tan@gov.sg,Discussed digital literacy initiatives. Positive engagement.
T9848092Y,Email exchange with Michelle Liu,2026-07-15,Lakshmi Kumar / National Youth Council (NYC),lakshmi.kumar@gov.sg,Discussed social entrepreneurship initiatives. Referred to partner agency.
S0510484Z,Email exchange with Brandon Singh,2024-09-18,Michelle Goh / Ministry of Social and Family Development (MSF),michelle.goh@gov.sg,Discussed social entrepreneurship initiatives. Action items noted.
S1766733M,Phone call with Natalie Kumar,2026-08-19,Rachel Wong / Ministry of Education (MOE),rachel.wong@gov.sg,Discussed civic participation initiatives. Referred to partner agency.
S2542333F,In-person meeting with Marcus Goh,2026-09-17,Brandon Lee / People's Association (PA),brandon.lee@gov.sg,Discussed climate action initiatives. Action items noted.
S4583494J,Virtual meeting with Nurul Lee,2026-11-11,Hafiz Rashid / Ministry of Education (MOE),hafiz.rashid@gov.sg,Discussed interfaith dialogue initiatives. Follow-up scheduled.
T0921840A,Virtual meeting with Muhammad Chen,2026-10-24,David Lim / National Youth Council (NYC),david.lim@gov.sg,Discussed social entrepreneurship initiatives. Action items noted.
S6530754W,Workshop with Natalie Koh,2024-03-19,Sarah Tan / Ministry of Education (MOE),sarah.tan@gov.sg,Discussed climate action initiatives. Follow-up scheduled.
T0420281C,Workshop with Rachel Wang,2026-03-25,Anita Singh / People's Association (PA),anita.singh@gov.sg,Discussed climate action initiatives. Action items noted.
S5508169Q,In-person meeting with Chloe Ng,2024-08-18,Anita Singh / Ministry of Education (MOE),anita.singh@gov.sg,Discussed arts & culture initiatives. Referred to partner agency.
S6703941S,Virtual meeting with Jia Ying Nair,2026-05-13,Brandon Lee / Ministry of Social and Family Development (MSF),brandon.lee@gov.sg,Discussed interfaith dialogue initiatives. Follow-up scheduled.
S9370610W,Phone call with Kai Wen Goh,2026-02-21,Ahmad Ibrahim / National Youth Council (NYC),ahmad.ibrahim@gov.sg,Discussed arts & culture initiatives. Referred to partner agency.
T2857241X,Virtual meeting with Siti Ibrahim,2025-04-06,Hafiz Rashid / National Youth Council (NYC),hafiz.rashid@gov.sg,Discussed social entrepreneurship initiatives. Referred to partner agency.
S5317218K,Email exchange with Ryan Liu,2025-12-22,Kenneth Teo / National Youth Council (NYC),kenneth.teo@gov.sg,Discussed social entrepreneurship initiatives. Follow-up scheduled.
T6642749E,Workshop with Natalie Wang,2025-08-10,David Lim / Ministry of Social and Family Development (MSF),david.lim@gov.sg,Discussed civic participation initiatives. Follow-up scheduled.
S8578606X,Phone call with Chloe Chen,2024-09-04,Anita Singh / Ministry of Social and Family Development (MSF),anita.singh@gov.sg,Discussed community service initiatives. Referred to partner agency.
T4609067F,Email exchange with Rachel Tan,2023-01-08,Rachel Wong / Ministry of Social and Family Development (MSF),rachel.wong@gov.sg,Discussed community service initiatives. Action items noted.
S9316632Z,Email exchange with Wei Jie Singh,2024-09-01,Wei Ming Koh / People's Association (PA),wei.ming.koh@gov.sg,Discussed sports & wellness initiatives. Action items noted.
S9707665K,Email exchange with Marcus Ng,2024-04-17,Brandon Lee / National Youth Council (NYC),brandon.lee@gov.sg,Discussed sports & wellness initiatives. Follow-up scheduled.
T4955929E,In-person meeting with Joshua Kumar,2023-06-15,Michelle Goh / Ministry of Social and Family Development (MSF),michelle.goh@gov.sg,Discussed interfaith dialogue initiatives. Action items noted.
S6644584Z,Virtual meeting with Michelle Lim,2024-02-14,Ahmad Ibrahim / National Youth Council (NYC),ahmad.ibrahim@gov.sg,Discussed interfaith dialogue initiatives. Follow-up scheduled.
S2372311Z,Email exchange with Wei Jie Chua,2026-10-18,Michelle Goh / Ministry of Social and Family Development (MSF),michelle.goh@gov.sg,Discussed innovation & technology initiatives. Action items noted.
T2217720Q,Virtual meeting with Marcus Abdullah,2024-08-12,Wei Ming Koh / National Youth Council (NYC),wei.ming.koh@gov.sg,Discussed heritage conservation initiatives. Positive engagement.
S6486691B,Workshop with Jia Ying Wong,2026-07-16,David Lim / National Youth Council (NYC),david.lim@gov.sg,Discussed volunteerism initiatives. Positive engagement.
S1228898J,Virtual meeting with Xin Yi Lee,2025-09-17,Priya Nair / Ministry of Social and Family Development (MSF),priya.nair@gov.sg,Discussed interfaith dialogue initiatives. Referred to partner agency.
S6577076W,In-person meeting with Siti Ibrahim,2024-03-20,David Lim / Ministry of Education (MOE),david.lim@gov.sg,Discussed civic participation initiatives. Positive engagement.
S2961168L,Phone call with Muhammad Teo,2023-04-20,Lakshmi Kumar / People's Association (PA),lakshmi.kumar@gov.sg,Discussed heritage conservation initiatives. Referred to partner agency.
S3227308T,Virtual meeting with Chloe Liu,2024-07-02,Priya Nair / People's Association (PA),priya.nair@gov.sg,Discussed youth mental health initiatives. Follow-up scheduled.
S5113955X,Virtual meeting with Michelle Abdullah,2023-04-16,"Brandon Lee / Ministry of Culture, Community and Youth (MCCY)",brandon.lee@gov.sg,Discussed social entrepreneurship initiatives. Positive engagement.
S3380498E,Email exchange with Kai Wen Abdullah,2024-02-11,Rachel Wong / People's Association (PA),rachel.wong@gov.sg,Discussed racial harmony initiatives. Referred to partner agency.
S3742044P,Virtual meeting with Rachel Wang,2026-08-18,Siti Aminah / National Youth Council (NYC),siti.aminah@gov.sg,Discussed digital literacy initiatives. Referred to partner agency.
T4514010H,Virtual meeting with Ananya Goh,2025-01-25,Kenneth Teo / Ministry of Social and Family Development (MSF),kenneth.teo@gov.sg,Discussed racial harmony initiatives. Positive engagement.
S6483697X,Workshop with Natalie Singh,2023-03-24,"Sarah Tan / Ministry of Culture, Community and Youth (MCCY)",sarah.tan@gov.sg,Discussed heritage conservation initiatives. Action items noted.
S9033896C,Phone call with Jia Ying Singh,2026-04-09,Sarah Tan / National Youth Council (NYC),sarah.tan@gov.sg,Discussed digital literacy initiatives. Referred to partner agency.
S8617354P,Phone call with Chloe Goh,2026-08-09,Brandon Lee / People's Association (PA),brandon.lee@gov.sg,Discussed sports & wellness initiatives. Action items noted.
S4774615Z,Phone call with Joshua Ong,2025-09-21,Hafiz Rashid / Ministry of Education (MOE),hafiz.rashid@gov.sg,Discussed climate action initiatives. Follow-up scheduled.
T1277555X,Workshop with Brandon Ong,2025-09-19,Anita Singh / People's Association (PA),anita.singh@gov.sg,Discussed arts & culture initiatives. Positive engagement.
S6500759S,In-person meeting with Chloe Tan,2025-03-01,Rachel Wong / Ministry of Education (MOE),rachel.wong@gov.sg,Discussed volunteerism initiatives. Positive engagement.
S8667491L,In-person meeting with Ravi Koh,2026-09-02,Ahmad Ibrahim / Ministry of Social and Family Development (MSF),ahmad.ibrahim@gov.sg,Discussed digital literacy initiatives. Referred to partner agency.
T9991205F,Phone call with Michelle Ong,2023-04-23,Jason Ong / Ministry of Social and Family Development (MSF),jason.ong@gov.sg,Discussed digital literacy initiatives. Follow-up scheduled.
T1219455U,Phone call with Chloe Goh,2023-09-25,"Farah Abdullah / Ministry of Culture, Community and Youth (MCCY)",farah.abdullah@gov.sg,Discussed community service initiatives. Positive engagement.
T5478684R,Phone call with Sarah Ng,2023-12-14,Brandon Lee / People's Association (PA),brandon.lee@gov.sg,Discussed climate action initiatives. Follow-up scheduled.
S0501277R,In-person meeting with Ethan Wang,2024-12-03,"Kenneth Teo / Ministry of Culture, Community and Youth (MCCY)",kenneth.teo@gov.sg,Discussed climate action initiatives. Follow-up scheduled.
